t,ts,item,session_id,user
0,1443588074,140,36,4
1,1443588132,140,36,4
2,1443588141,138,36,4
3,1443588190,141,36,4
4,1443588222,141,36,4
5,1443588272,137,36,4
6,1443588276,137,36,4
0,1444544292,142,37,4
1,1444544449,143,37,4
2,1444544625,144,37,4
3,1444544672,145,37,4
4,1444544751,145,37,4
0,1444718685,146,38,4
1,1444718717,146,38,4
2,1444718768,147,38,4
3,1444718814,143,38,4
0,1444921495,148,39,4
1,1444921562,142,39,4
2,1444921579,149,39,4
3,1444921639,149,39,4
0,1444988559,150,40,4
1,1444988685,151,40,4
2,1444988762,152,40,4
3,1444988802,153,40,4
4,1444988817,154,40,4
5,1444989132,155,40,4
6,1444989244,155,40,4
0,1445840057,156,41,4
1,1445840172,156,41,4
2,1445840202,144,41,4
3,1445840245,131,41,4
4,1445840326,132,41,4
5,1445840354,157,41,4
6,1445840387,158,41,4
7,1445840766,150,41,4
8,1445840809,159,41,4
9,1445841082,160,41,4
10,1445841127,161,41,4
11,1445841188,162,41,4
12,1445841276,163,41,4
13,1445841340,164,41,4
14,1445841716,165,41,4
0,1441397355,166,42,5
1,1441397471,167,42,5
2,1441397649,168,42,5
3,1441397702,169,42,5
0,1441994914,167,43,5
1,1441994948,167,43,5
2,1441994958,170,43,5
3,1441994991,171,43,5
0,1442595231,172,44,5
1,1442595279,173,44,5
2,1442595305,174,44,5
3,1442595425,175,44,5
4,1442595501,176,44,5
5,1442595634,177,44,5
6,1442595786,178,44,5
7,1442595845,179,44,5
8,1442595897,180,44,5
9,1442595945,181,44,5
10,1442595977,182,44,5
11,1442596043,183,44,5
12,1442596093,184,44,5
13,1442596123,185,44,5
14,1442596181,186,44,5
15,1442596236,187,44,5
16,1442596528,188,44,5
17,1442596615,189,44,5
18,1442596747,190,44,5
19,1442596841,191,44,5
0,1442596925,192,45,5
1,1442597007,193,45,5
2,1442597210,168,45,5
3,1442597287,171,45,5
4,1442597351,194,45,5
5,1442597417,195,45,5
6,1442597482,170,45,5
7,1442597602,196,45,5
8,1442597642,169,45,5
9,1442597682,197,45,5
10,1442597711,198,45,5
0,1446180028,199,46,5
1,1446180110,176,46,5
2,1446180201,200,46,5
3,1446180260,201,46,5
0,1446842769,202,47,5
1,1446842888,203,47,5
2,1446843005,201,47,5
3,1446843016,30,47,5
4,1446843048,204,47,5
5,1446843100,205,47,5
6,1446843173,206,47,5
7,1446843509,207,47,5
8,1446843615,208,47,5
0,1441699017,209,48,6
1,1441699059,210,48,6
2,1441699115,211,48,6
3,1441699120,212,48,6
0,1442819234,213,49,6
1,1442819461,214,49,6
2,1442819481,215,49,6
0,1443437873,216,50,6
1,1443437922,217,50,6
2,1443437937,218,50,6
3,1443438296,219,50,6
0,1443614218,220,51,6
1,1443614234,221,51,6
2,1443614318,222,51,6
3,1443614327,223,51,6
4,1443614394,223,51,6
0,1445860712,224,52,6
1,1445860776,225,52,6
2,1445860827,226,52,6
0,1441773949,227,53,7
1,1441774074,228,53,7
2,1441774319,229,53,7
0,1444143646,230,54,7
1,1444144060,231,54,7
2,1444144613,232,54,7
0,1445009102,233,55,7
1,1445009241,234,55,7
2,1445010050,235,55,7
3,1445010071,236,55,7
4,1445010111,237,55,7
5,1445010155,238,55,7
6,1445010452,239,55,7
0,1445274238,239,56,7
1,1445274614,236,56,7
2,1445275126,240,56,7
3,1445275298,241,56,7
0,1445586368,242,57,7
1,1445586648,243,57,7
2,1445586660,244,57,7
3,1445587068,245,57,7
4,1445587613,246,57,7
0,1440487721,247,58,8
1,1440487740,248,58,8
2,1440487815,249,58,8
3,1440487909,250,58,8
4,1440487984,251,58,8
0,1443439587,252,59,8
1,1443439602,253,59,8
2,1443439652,254,59,8
3,1443439702,255,59,8
4,1443439742,256,59,8
5,1443439767,257,59,8
6,1443439794,258,59,8
7,1443439843,259,59,8
0,1443760825,254,60,8
1,1443760858,253,60,8
2,1443760893,252,60,8
3,1443760998,258,60,8
4,1443761048,260,60,8
5,1443761084,257,60,8
0,1444054212,261,61,8
1,1444054239,262,61,8
2,1444054471,263,61,8
3,1444054644,264,61,8
4,1444054794,265,61,8
5,1444054804,266,61,8
6,1444054938,266,61,8
0,1444070403,267,62,8
1,1444070649,252,62,8
2,1444070678,250,62,8
3,1444070828,268,62,8
4,1444070876,269,62,8
5,1444070908,270,62,8
6,1444070993,271,62,8
7,1444071069,253,62,8
8,1444071126,272,62,8
9,1444071255,273,62,8
10,1444071351,274,62,8
11,1444071392,275,62,8
12,1444071398,276,62,8
13,1444071442,277,62,8
14,1444071518,278,62,8
15,1444071681,279,62,8
16,1444071761,280,62,8
17,1444071836,281,62,8
18,1444071906,282,62,8
19,1444071922,283,62,8
0,1444072046,264,63,8
1,1444072178,284,63,8
2,1444072231,285,63,8
3,1444072275,286,63,8
4,1444072690,287,63,8
5,1444072785,288,63,8
6,1444072828,262,63,8
7,1444072855,289,63,8
8,1444073318,290,63,8
9,1444073472,291,63,8
10,1444073555,292,63,8
11,1444073722,293,63,8
12,1444073984,266,63,8
0,1444727987,294,64,8
1,1444727995,294,64,8
2,1444728226,281,64,8
3,1444728245,281,64,8
4,1444728346,295,64,8
5,1444728407,295,64,8
6,1444729895,296,64,8
0,1445339153,297,65,8
1,1445339158,298,65,8
2,1445339229,299,65,8
3,1445339472,298,65,8
4,1445340038,300,65,8
5,1445340076,301,65,8
6,1445340443,300,65,8
7,1445340499,302,65,8
8,1445340679,303,65,8
0,1445846533,270,66,8
1,1445846626,304,66,8
2,1445846669,305,66,8
0,1446192035,306,67,8
1,1446192098,307,67,8
2,1446192212,308,67,8
3,1446192251,309,67,8
4,1446192592,310,67,8
0,1446196583,311,68,8
1,1446196814,312,68,8
2,1446197172,297,68,8
3,1446197334,313,68,8
4,1446197488,314,68,8
5,1446197905,315,68,8
6,1446198014,315,68,8
7,1446198301,316,68,8
8,1446198436,317,68,8
9,1446198449,318,68,8
10,1446198926,300,68,8
0,1446211935,319,69,8
1,1446212017,320,69,8
2,1446212598,321,69,8
3,1446212684,322,69,8
4,1446212793,323,69,8
5,1446212815,324,69,8
6,1446213102,325,69,8
0,1446738910,326,70,8
1,1446740106,327,70,8
2,1446740328,328,70,8
3,1446740510,329,70,8
4,1446740550,330,70,8
5,1446740682,331,70,8
6,1446740777,332,70,8
7,1446740854,333,70,8
8,1446740902,334,70,8
9,1446741027,335,70,8
10,1446741134,336,70,8
11,1446741153,337,70,8
12,1446741201,338,70,8
13,1446741265,339,70,8
14,1446741430,340,70,8
15,1446741628,341,70,8
16,1446742098,342,70,8
0,1442543378,343,71,9
1,1442543538,344,71,9
2,1442544077,345,71,9
3,1442544242,346,71,9
4,1442544312,347,71,9
5,1442545118,348,71,9
6,1442545521,349,71,9
7,1442545537,350,71,9
0,1442936740,351,72,9
1,1442936822,352,72,9
2,1442936995,353,72,9
0,1443070461,354,73,9
1,1443070552,355,73,9
2,1443070719,356,73,9
3,1443070873,356,73,9
4,1443070874,356,73,9
5,1443070954,357,73,9
6,1443071181,358,73,9
7,1443071302,355,73,9
0,1443217292,359,74,9
1,1443217432,343,74,9
2,1443217457,360,74,9
3,1443217598,361,74,9
0,1443682769,362,75,9
1,1443682899,362,75,9
2,1443683021,363,75,9
3,1443683085,364,75,9
4,1443683129,365,75,9
5,1443683203,366,75,9
6,1443683417,367,75,9
0,1446797714,368,76,9
1,1446797868,369,76,9
2,1446797871,370,76,9
0,1440227138,371,77,10
1,1440227310,372,77,10
2,1440228840,373,77,10
3,1440229080,374,77,10
0,1441107282,375,78,10
1,1441107328,373,78,10
2,1441107370,376,78,10
0,1441864938,377,79,10
1,1441865309,378,79,10
2,1441865338,379,79,10
3,1441865639,380,79,10
4,1441865726,381,79,10
5,1441865733,382,79,10
6,1441865736,382,79,10
7,1441866249,383,79,10
0,1442300370,384,80,10
1,1442300548,383,80,10
2,1442300584,385,80,10
0,1442913360,386,81,10
1,1442913455,387,81,10
2,1442913458,388,81,10
3,1442913606,388,81,10
0,1443014105,388,82,10
1,1443014177,388,82,10
2,1443014603,389,82,10
0,1445858817,390,83,10
1,1445858915,391,83,10
2,1445859238,392,83,10
3,1445859803,393,83,10
4,1445859807,394,83,10
5,1445859817,395,83,10
6,1445859830,396,83,10
7,1445859834,397,83,10
8,1445860017,398,83,10
9,1445860043,394,83,10
10,1445860251,398,83,10
0,1446199912,399,84,10
1,1446199968,400,84,10
2,1446200638,401,84,10
3,1446200643,402,84,10
4,1446200720,403,84,10
5,1446200804,404,84,10
6,1446200838,405,84,10
7,1446200883,406,84,10
8,1446200952,407,84,10
9,1446200977,408,84,10
0,1443515640,409,85,11
1,1443515774,409,85,11
2,1443515774,409,85,11
3,1443516257,410,85,11
4,1443516450,410,85,11
5,1443516450,410,85,11
0,1443822920,411,86,11
1,1443824668,412,86,11
2,1443825093,413,86,11
0,1444772257,414,87,11
1,1444772918,415,87,11
2,1444773016,416,87,11
0,1444943459,417,88,11
1,1444943490,418,88,11
2,1444943820,419,88,11
0,1445678536,420,89,11
1,1445678552,421,89,11
2,1445678557,422,89,11
3,1445678585,423,89,11
4,1445678588,424,89,11
5,1445678594,425,89,11
6,1445680378,424,89,11
7,1445680414,425,89,11
8,1445680484,421,89,11
9,1445680599,421,89,11
0,1446497562,421,90,11
1,1446497947,426,90,11
2,1446498687,426,90,11
3,1446498687,426,90,11
0,1441355780,427,91,12
1,1441355819,428,91,12
2,1441355880,429,91,12
0,1441566959,428,92,12
1,1441567005,430,92,12
2,1441567554,431,92,12
3,1441567616,432,92,12
0,1442558897,433,93,12
1,1442558946,434,93,12
2,1442559177,434,93,12
3,1442559363,435,93,12
4,1442559535,435,93,12
0,1442830126,436,94,12
1,1442830367,436,94,12
2,1442830943,437,94,12
3,1442831260,438,94,12
4,1442831374,438,94,12
0,1442992426,439,95,12
1,1442992489,439,95,12
2,1442992489,439,95,12
3,1442992500,440,95,12
4,1442992634,440,95,12
5,1442992653,441,95,12
6,1442992746,441,95,12
7,1442992756,442,95,12
8,1442993168,442,95,12
9,1442993168,442,95,12
0,1444050293,443,96,12
1,1444050406,443,96,12
2,1444050412,444,96,12
3,1444050639,444,96,12
4,1444050700,445,96,12
5,1444050732,445,96,12
6,1444050732,445,96,12
7,1444050741,446,96,12
8,1444050819,446,96,12
9,1444050819,446,96,12
10,1444051036,447,96,12
11,1444051064,447,96,12
12,1444051064,447,96,12
13,1444051120,448,96,12
14,1444051128,449,96,12
0,1440915588,450,97,13
1,1440915645,450,97,13
2,1440915684,451,97,13
3,1440915796,452,97,13
4,1440915833,453,97,13
5,1440915863,453,97,13
6,1440915936,454,97,13
7,1440915987,454,97,13
8,1440915988,454,97,13
9,1440916072,455,97,13
10,1440916122,455,97,13
11,1440916122,455,97,13
12,1440916326,456,97,13
0,1440997299,455,98,13
1,1440997318,454,98,13
2,1440997340,453,98,13
3,1440997365,450,98,13
4,1440998120,453,98,13
5,1440998290,456,98,13
0,1441694439,457,99,13
1,1441694503,458,99,13
2,1441694551,458,99,13
0,1441794911,458,100,13
1,1441794958,455,100,13
2,1441795036,454,100,13
3,1441795067,453,100,13
4,1441795129,450,100,13
0,1442400230,459,101,13
1,1442400269,459,101,13
2,1442400269,459,101,13
0,1442551993,453,102,13
1,1442552111,458,102,13
2,1442552194,460,102,13
0,1443969640,461,103,13
1,1443969656,461,103,13
2,1443969780,459,103,13
3,1443969838,460,103,13
4,1443969845,462,103,13
0,1441021200,463,104,14
1,1441021319,464,104,14
2,1441021457,465,104,14
3,1441021571,466,104,14
4,1441021710,467,104,14
5,1441021795,468,104,14
6,1441022067,469,104,14
0,1444226212,470,105,14
1,1444226386,471,105,14
2,1444226508,472,105,14
3,1444226615,473,105,14
0,1445164952,474,106,14
1,1445165053,475,106,14
2,1445165115,476,106,14
3,1445165314,477,106,14
4,1445165626,478,106,14
5,1445165753,479,106,14
0,1445171914,480,107,14
1,1445172058,481,107,14
2,1445172175,482,107,14
3,1445172722,483,107,14
4,1445173275,484,107,14
5,1445173678,485,107,14
6,1445173969,486,107,14
0,1445342792,487,108,14
1,1445343305,477,108,14
2,1445343518,488,108,14
0,1445428450,489,109,14
1,1445428502,490,109,14
2,1445428542,491,109,14
3,1445429539,492,109,14
0,1445436592,493,110,14
1,1445436614,494,110,14
2,1445436653,475,110,14
0,1445865417,495,111,14
1,1445865736,496,111,14
2,1445865922,497,111,14
0,1440352185,498,112,15
1,1440352412,498,112,15
2,1440352416,499,112,15
3,1440354169,500,112,15
4,1440354300,501,112,15
5,1440354389,502,112,15
0,1440482706,503,113,15
1,1440482773,504,113,15
2,1440482841,505,113,15
3,1440483015,506,113,15
4,1440483072,507,113,15
5,1440483081,508,113,15
6,1440483660,509,113,15
7,1440483687,510,113,15
8,1440483720,511,113,15
9,1440484550,512,113,15
10,1440484724,513,113,15
11,1440484963,514,113,15
12,1440484986,515,113,15
13,1440484995,516,113,15
14,1440485555,517,113,15
15,1440485577,518,113,15
16,1440485611,519,113,15
17,1440485660,520,113,15
18,1440486680,521,113,15
0,1441040970,522,114,15
1,1441041086,523,114,15
2,1441041560,524,114,15
3,1441041635,525,114,15
4,1441041759,526,114,15
5,1441041835,527,114,15
0,1441088724,528,115,15
1,1441088790,529,115,15
2,1441088823,530,115,15
3,1441088852,531,115,15
4,1441089168,532,115,15
5,1441089203,533,115,15
6,1441089228,534,115,15
0,1441091504,535,116,15
1,1441091695,536,116,15
2,1441091719,536,116,15
3,1441091788,537,116,15
0,1443451979,538,117,15
1,1443452063,539,117,15
2,1443452215,540,117,15
3,1443452282,541,117,15
4,1443452400,542,117,15
0,1443454245,543,118,15
1,1443454339,544,118,15
2,1443454411,545,118,15
0,1441021446,546,119,16
1,1441021454,547,119,16
2,1441021473,548,119,16
0,1442561161,549,120,16
1,1442561162,550,120,16
2,1442561170,551,120,16
3,1442561175,552,120,16
4,1442561187,553,120,16
5,1442561190,554,120,16
6,1442561192,555,120,16
0,1442916669,556,121,16
1,1442916688,557,121,16
2,1442916749,558,121,16
0,1443095493,557,122,16
1,1443095507,559,122,16
2,1443095546,254,122,16
3,1443095560,560,122,16
4,1443095743,561,122,16
5,1443095758,562,122,16
0,1446124998,551,123,16
1,1446125003,563,123,16
2,1446125010,561,123,16
3,1446125039,564,123,16
4,1446125050,565,123,16
5,1446125052,566,123,16
6,1446125059,567,123,16
7,1446125061,568,123,16
8,1446125063,569,123,16
9,1446125064,570,123,16
10,1446125081,571,123,16
11,1446125083,572,123,16
12,1446125087,573,123,16
13,1446125092,574,123,16
14,1446125113,575,123,16
15,1446125115,576,123,16
16,1446125121,577,123,16
17,1446125132,578,123,16
18,1446125145,579,123,16
19,1446125165,580,123,16
0,1446125166,581,124,16
1,1446125180,582,124,16
2,1446125182,583,124,16
3,1446125184,584,124,16
4,1446125187,585,124,16
5,1446125190,586,124,16
0,1442835200,587,125,17
1,1442836413,588,125,17
2,1442836454,588,125,17
3,1442836454,588,125,17
4,1442836518,589,125,17
5,1442836532,589,125,17
6,1442836532,589,125,17
0,1444027053,590,126,17
1,1444027167,591,126,17
2,1444027189,592,126,17
3,1444027203,592,126,17
4,1444027254,593,126,17
5,1444027321,594,126,17
6,1444027506,595,126,17
0,1444461512,596,127,17
1,1444461665,597,127,17
2,1444461725,597,127,17
3,1444462103,598,127,17
4,1444462289,599,127,17
0,1444495647,600,128,17
1,1444495765,601,128,17
2,1444495875,602,128,17
3,1444496225,603,128,17
4,1444496295,604,128,17
5,1444496322,605,128,17
6,1444496348,606,128,17
7,1444496420,607,128,17
8,1444496451,608,128,17
9,1444496479,609,128,17
10,1444496597,610,128,17
0,1444627048,594,129,17
1,1444627122,611,129,17
2,1444628174,588,129,17
3,1444628276,612,129,17
4,1444628776,613,129,17
5,1444628866,608,129,17
0,1444749654,614,130,17
1,1444749749,591,130,17
2,1444749751,591,130,17
0,1445066892,615,131,17
1,1445066982,616,131,17
2,1445067102,617,131,17
3,1445067130,618,131,17
4,1445067473,619,131,17
0,1446703764,620,132,17
1,1446703872,621,132,17
2,1446703925,622,132,17
3,1446703968,622,132,17
4,1446704133,623,132,17
5,1446704150,624,132,17
0,1440439021,625,133,18
1,1440439040,626,133,18
2,1440440632,627,133,18
3,1440440913,628,133,18
4,1440442179,628,133,18
0,1440512376,629,134,18
1,1440512377,625,134,18
2,1440512435,630,134,18
3,1440512439,631,134,18
4,1440512637,629,134,18
5,1440512912,625,134,18
6,1440513760,631,134,18
7,1440514359,627,134,18
0,1440947670,632,135,18
1,1440947673,633,135,18
2,1440947861,634,135,18
3,1440948472,632,135,18
4,1440948792,634,135,18
0,1441038822,632,136,18
1,1441038843,632,136,18
2,1441038886,635,136,18
3,1441038977,636,136,18
4,1441039039,637,136,18
5,1441039529,638,136,18
6,1441040300,636,136,18
7,1441040304,635,136,18
8,1441040459,637,136,18
0,1441052081,639,137,18
1,1441052089,640,137,18
2,1441052164,641,137,18
3,1441052226,641,137,18
4,1441052266,642,137,18
5,1441052286,642,137,18
6,1441052289,643,137,18
7,1441052304,644,137,18
8,1441052305,644,137,18
0,1441165874,645,138,18
1,1441165911,646,138,18
2,1441165912,647,138,18
3,1441165925,639,138,18
4,1441165986,648,138,18
5,1441166066,649,138,18
6,1441166133,649,138,18
7,1441166167,650,138,18
8,1441166236,650,138,18
9,1441166346,651,138,18
10,1441166520,632,138,18
11,1441166584,652,138,18
12,1441166768,653,138,18
13,1441166833,654,138,18
0,1444154722,655,139,18
1,1444154735,656,139,18
2,1444154740,657,139,18
3,1444154752,658,139,18
4,1444154760,659,139,18
5,1444154769,660,139,18
6,1444154796,661,139,18
7,1444154864,662,139,18
8,1444154874,663,139,18
9,1444154913,664,139,18
10,1444155050,665,139,18
11,1444155075,666,139,18
12,1444155186,667,139,18
0,1444203632,665,140,18
1,1444204253,668,140,18
2,1444204263,667,140,18
3,1444204268,667,140,18
4,1444204681,659,140,18
5,1444204788,659,140,18
6,1444204955,660,140,18
0,1444326681,669,141,18
1,1444326700,670,141,18
2,1444326710,671,141,18
3,1444326721,672,141,18
4,1444326731,673,141,18
5,1444326735,674,141,18
6,1444326815,675,141,18
7,1444326824,676,141,18
8,1444326842,677,141,18
9,1444326887,678,141,18
0,1444410695,679,142,18
1,1444410711,680,142,18
2,1444410742,681,142,18
3,1444411292,669,142,18
0,1444671999,676,143,18
1,1444672003,670,143,18
2,1444672005,672,143,18
3,1444672006,675,143,18
4,1444672009,677,143,18
5,1444672022,680,143,18
6,1444672024,679,143,18
7,1444672276,679,143,18
8,1444672778,677,143,18
0,1444843240,682,144,18
1,1444843386,683,144,18
2,1444843389,684,144,18
3,1444843428,685,144,18
0,1444925042,686,145,18
1,1444925055,687,145,18
2,1444925231,688,145,18
3,1444925508,689,145,18
4,1444925511,667,145,18
5,1444925554,690,145,18
6,1444925592,691,145,18
7,1444925808,667,145,18
8,1444925813,689,145,18
9,1444926231,690,145,18
10,1444926242,691,145,18
0,1445878825,692,146,18
1,1445878843,693,146,18
2,1445878865,694,146,18
3,1445878909,695,146,18
4,1445878981,696,146,18
5,1445879005,697,146,18
6,1445879055,698,146,18
7,1445879080,699,146,18
8,1445879086,700,146,18
9,1445879160,701,146,18
10,1445879211,693,146,18
11,1445879292,695,146,18
12,1445879307,696,146,18
13,1445879363,697,146,18
14,1445879373,698,146,18
15,1445879409,699,146,18
16,1445879423,700,146,18
17,1445879458,701,146,18
18,1445879470,692,146,18
0,1446285914,702,147,18
1,1446285929,703,147,18
2,1446285978,704,147,18
3,1446285980,705,147,18
4,1446286025,706,147,18
5,1446286035,319,147,18
6,1446286051,707,147,18
7,1446286128,708,147,18
0,1446574993,709,148,18
1,1446574999,710,148,18
2,1446575155,711,148,18
3,1446575159,712,148,18
4,1446575279,713,148,18
5,1446575388,712,148,18
6,1446575441,709,148,18
0,1446662336,714,149,18
1,1446662338,715,149,18
2,1446662512,716,149,18
3,1446662888,716,149,18
0,1441691248,717,150,19
1,1441691261,718,150,19
2,1441691271,719,150,19
3,1441691280,720,150,19
4,1441691289,721,150,19
5,1441691562,722,150,19
0,1443516967,723,151,19
1,1443516971,724,151,19
2,1443516975,720,151,19
3,1443516986,719,151,19
4,1443516989,717,151,19
5,1443518707,725,151,19
6,1443518713,726,151,19
0,1443530934,727,152,19
1,1443530951,719,152,19
2,1443530971,728,152,19
3,1443530973,724,152,19
4,1443530982,729,152,19
5,1443531126,730,152,19
6,1443531140,731,152,19
0,1443778817,732,153,19
1,1443778820,733,153,19
2,1443778948,734,153,19
3,1443779044,735,153,19
4,1443779192,736,153,19
0,1444667930,737,154,19
1,1444667978,737,154,19
2,1444668150,738,154,19
0,1444905660,739,155,19
1,1444905689,740,155,19
2,1444905712,740,155,19
3,1444905787,741,155,19
0,1440347525,742,156,20
1,1440347537,742,156,20
2,1440347556,743,156,20
3,1440347564,743,156,20
4,1440348939,744,156,20
0,1440425709,745,157,20
1,1440426678,746,157,20
2,1440427355,747,157,20
3,1440427404,748,157,20
4,1440427695,749,157,20
5,1440428448,750,157,20
0,1443767422,751,158,20
1,1443767443,752,158,20
2,1443767505,753,158,20
3,1443767588,754,158,20
0,1444678291,743,159,20
1,1444678501,755,159,20
2,1444678540,756,159,20
3,1444678614,757,159,20
4,1444678622,758,159,20
5,1444679111,758,159,20
6,1444679424,759,159,20
7,1444679444,759,159,20
8,1444679444,759,159,20
9,1444680129,754,159,20
10,1444680165,754,159,20
11,1444680165,754,159,20
12,1444680209,760,159,20
13,1444680315,761,159,20
14,1444680456,762,159,20
15,1444680538,762,159,20
16,1444680538,762,159,20
0,1444772087,763,160,20
1,1444772214,764,160,20
2,1444772782,765,160,20
3,1444772801,766,160,20
4,1444772977,767,160,20
5,1444772996,768,160,20
6,1444773479,769,160,20
0,1445288345,770,161,20
1,1445288735,760,161,20
2,1445288800,771,161,20
0,1446065562,772,162,20
1,1446066185,773,162,20
2,1446066714,773,162,20
3,1446066714,773,162,20
0,1442215152,774,163,21
1,1442215187,775,163,21
2,1442215255,776,163,21
3,1442215281,777,163,21
0,1442815941,778,164,21
1,1442816056,428,164,21
2,1442816078,779,164,21
3,1442816099,780,164,21
4,1442816113,781,164,21
0,1443011143,781,165,21
1,1443011359,781,165,21
2,1443011545,782,165,21
3,1443011609,783,165,21
0,1443348029,784,166,21
1,1443348069,781,166,21
2,1443348081,781,166,21
3,1443348124,784,166,21
0,1446012987,785,167,21
1,1446013026,786,167,21
2,1446013097,787,167,21
0,1446532524,788,168,21
1,1446532536,789,168,21
2,1446532562,786,168,21
3,1446532576,790,168,21
4,1446532617,791,168,21
0,1441207665,792,169,22
1,1441207708,793,169,22
2,1441208100,794,169,22
